Total waiting cost: 0.0000
main: 29066293.0000
| malloc_upto_8: 24.0000
| initA: 22339135.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 574.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 532.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 532.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 532.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 10.0000
| count_leading_zeros: 595.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 553.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 532.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 532.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 553.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 553.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 616.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 574.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 553.0000
| min: 5.0000
| count_leading_zeros: 532.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 511.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 595.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 511.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 595.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 574.0000
| min: 5.0000
| count_leading_zeros: 532.0000
| min: 10.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 553.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 532.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 532.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 553.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 532.0000
| min: 10.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 406.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 511.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 10.0000
| count_leading_zeros: 490.0000
| min: 10.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 469.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 5.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 427.0000
| min: 10.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 448.0000
| min: 5.0000
| count_leading_zeros: 532.0000
| min: 10.0000
| count_leading_zeros: 469.0000
